6188,  6.72 € ,  6.51 € 
6193,  5.93 € ,  5.97 € 
6198,  6.55 € ,  6.47 € 
6217,  5.72 € ,  5.50 € 
6231,  5.90 € ,  5.80 € 
6237,  6.07 € ,  5.98 € 
6242,  5.54 € ,  5.23 € 
6246,  6.21 € ,  6.13 € 
6249,  8.67 € ,  5.16 € 
6254,  6.70 € ,  6.45 € 
6255,  4.72 € ,  4.76 € 
6258,  6.23 € ,  6.03 € 
6259,  4.99 € ,  4.97 € 
6268,  5.96 € ,  5.33 € 
6279,  5.61 € ,  5.68 € 
6295,  5.54 € ,  5.34 € 
6308,  5.48 € ,  5.00 € 
6311,  5.50 € ,  5.22 € 
6313,  5.82 € ,  5.82 € 
6317,  5.73 € ,  5.75 € 
6318,  5.27 € ,  5.39 € 
6333,  5.78 € ,  5.35 € 
6343,  5.21 € ,  5.14 € 
6345,  10.55 € ,  10.42 € 
6347,  5.40 € ,  5.19 € 
6366,  5.71 € ,  5.53 € 
6369,  5.52 € ,  5.27 € 
6385,  5.44 € ,  5.02 € 
6386,  5.42 € ,  5.49 € 
6388,  4.80 € ,  4.62 € 
6406,  5.89 € ,  5.59 € 
6408,  5.71 € ,  5.69 € 
6420,  5.24 € ,  5.09 € 
6425,  5.05 € ,  4.96 € 
6429,  5.02 € ,  4.80 € 
6449,  5.65 € ,  5.45 € 
6456,  5.07 € ,  5.28 € 
6458,  5.77 € ,  5.71 € 
6463,  5.48 € ,  5.33 € 
6464,  5.51 € ,  5.57 € 
6466,  5.17 € ,  4.97 € 
6467,  5.84 € ,  5.77 € 
6469,  5.79 € ,  5.78 € 
6484,  6.43 € ,  6.10 € 
6493,  5.62 € ,  5.47 € 
6502,  5.74 € ,  5.57 € 
6507,  5.71 € ,  5.53 € 
6526,  5.94 € ,  5.85 € 
6528,  5.52 € ,  5.36 € 
6536,  5.32 € ,  5.05 € 
6537,  5.76 € ,  5.68 € 
6542,  5.20 € ,  5.27 € 
6543,  6.17 € ,  6.04 € 
6547,  5.78 € ,  5.78 € 
6548,  5.72 € ,  5.05 € 
6556,  5.25 € ,  5.21 € 
6567,  5.67 € ,  5.32 € 
6571,  5.18 € ,  5.19 € 
6577,  5.54 € ,  5.55 € 
6578,  5.06 € ,  4.86 € 
6593,  14.28 € ,  13.37 € 
6618,  6.06 € ,  6.01 € 
6628,  6.08 € ,  5.93 € 
6632,  6.12 € ,  6.09 € 
6636,  6.08 € ,  5.84 € 
6642,  4.91 € ,  5.10 € 
6647,  4.80 € ,  4.50 € 
6648,  5.35 € ,  5.56 € 
6667,  5.49 € ,  5.28 € 
6679,  5.65 € ,  5.59 € 
6682,  5.27 € ,  5.14 € 
6686,  5.99 € ,  5.83 € 
6688,  4.87 € ,  4.94 € 
6695,  5.56 € ,  5.31 € 
6712,  5.13 € ,  5.00 € 
6721,  4.69 € ,  4.76 € 
6722,  5.83 € ,  5.43 € 
6724,  4.79 € ,  4.72 € 
6725,  4.89 € ,  4.69 € 
6727,  5.51 € ,  5.46 € 
6729,  5.02 € ,  5.00 € 
6743,  8.71 € ,  8.48 € 
6749,  6.16 € ,  5.86 € 
6766,  6.24 € ,  6.25 € 
6773,  5.61 € ,  5.54 € 
6774,  6.94 € ,  6.55 € 
6779,  6.04 € ,  6.02 € 
6780,  5.56 € ,  5.50 € 
6785,  6.48 € ,  6.23 € 
6786,  5.66 € ,  5.66 € 
6791,  5.68 € ,  5.82 € 
6792,  6.29 € ,  6.17 € 
6794,  5.63 € ,  5.39 € 
6796,  6.76 € ,  6.32 € 
6800,  5.73 € ,  5.65 € 
6803,  5.60 € ,  5.59 € 
6804,  5.81 € ,  5.82 € 
6808,  7.05 € ,  6.90 € 
6809,  5.92 € ,  5.72 € 
6842,  5.69 € ,  5.75 € 
6844,  6.27 € ,  5.97 € 
6846,  7.22 € ,  6.70 € 
6847,  5.57 € ,  5.42 € 
6849,  5.82 € ,  6.45 € 
6861,  4.81 € ,  4.66 € 
6862,  6.40 € ,  6.40 € 
6886,  5.99 € ,  5.85 € 
6888,  8.61 € ,  8.23 € 
6895,  5.23 € ,  5.01 € 
6896,  5.14 € ,  4.98 € 
6901,  5.15 € ,  4.82 € 
6905,  5.32 € ,  5.00 € 
6909,  4.73 € ,  4.83 € 
6917,  5.62 € ,  5.49 € 
6918,  4.97 € ,  4.98 € 
6922,  4.59 € ,  4.92 € 
6925,  4.67 € ,  4.45 € 
6926,  4.79 € ,  4.91 € 
6928,  5.43 € ,  5.43 € 
7073,  13.26 € ,  12.59 € 
7133,  12.47 € ,  12.15 € 
7303,  10.37 € ,  9.77 € 
7318,  6.42 € ,  6.13 € 
7330,  4.63 € ,  4.75 € 
7333,  5.52 € ,  5.49 € 
7334,  5.86 € ,  5.95 € 
7336,  5.67 € ,  5.67 € 
7338,  5.49 € ,  5.30 € 
7343,  11.17 € ,  10.43 € 
7349,  5.18 € ,  5.04 € 
7352,  10.80 € ,  9.62 € 
7356,  5.91 € ,  5.78 € 
7366,  5.49 € ,  5.12 € 
7368,  5.24 € ,  5.46 € 
7381,  5.98 € ,  5.91 € 
7387,  5.83 € ,  5.81 € 
7389,  5.57 € ,  5.74 € 
7407,  6.41 € ,  6.22 € 
7422,  6.28 € ,  6.04 € 
7426,  5.31 € ,  5.07 € 
7427,  5.25 € ,  5.28 € 
7429,  4.66 € ,  4.57 € 
7548,  5.84 € ,  5.78 € 
7554,  5.44 € ,  5.23 € 
7557,  5.56 € ,  6.03 € 
7570,  5.19 € ,  5.00 € 
7580,  5.16 € ,  4.99 € 
7586,  5.92 € ,  5.78 € 
7589,  5.13 € ,  5.02 € 
7607,  5.83 € ,  5.57 € 
7613,  12.62 € ,  11.58 € 
7616,  7.14 € ,  7.21 € 
7619,  5.55 € ,  5.55 € 
7622,  11.45 € ,  10.64 € 
7629,  5.57 € ,  5.15 € 
7639,  7.40 € ,  6.64 € 
7646,  7.34 € ,  6.85 € 
7653,  10.40 € ,  9.90 € 
7745,  10.18 € ,  9.56 € 
7751,  9.88 € ,  9.25 € 
7768,  6.43 € ,  6.09 € 
7774,  6.25 € ,  6.02 € 
7778,  7.06 € ,  6.90 € 
7806,  5.58 € ,  5.50 € 
7819,  6.26 € ,  5.97 € 
7907,  6.12 € ,  5.96 € 
7919,  4.96 € ,  5.14 € 
7922,  5.81 € ,  6.00 € 
7924,  5.92 € ,  5.92 € 
7926,  5.30 € ,  5.38 € 
7927,  5.22 € ,  5.20 € 
7929,  5.42 € ,  5.61 € 
7937,  5.45 € ,  5.40 € 
7950,  5.50 € ,  5.56 € 
7952,  5.52 € ,  5.18 € 
7955,  4.97 € ,  5.00 € 
7957,  5.07 € ,  5.06 € 
7958,  4.84 € ,  4.54 € 
7973,  5.09 € ,  5.00 € 
7980,  5.31 € ,  4.99 € 
7985,  5.47 € ,  4.49 € 
7987,  5.62 € ,  5.00 € 
7989,  4.90 € ,  5.00 € 
8056,  5.87 € ,  5.55 € 
8058,  5.71 € ,  5.51 € 
8060,  5.80 € ,  5.48 € 
8062,  5.76 € ,  5.56 € 
8064,  5.79 € ,  5.32 € 
8066,  5.39 € ,  5.30 € 
8093,  19.78 € ,  19.43 € 
8107,  5.39 € ,  5.11 € 
8112,  5.54 € ,  5.42 € 
8115,  5.59 € ,  5.52 € 
8118,  5.48 € ,  5.40 € 
8121,  5.62 € ,  5.59 € 
8124,  18.29 € ,  18.17 € 
8132,  5.70 € ,  5.75 € 
8134,  5.30 € ,  5.19 € 
8138,  4.98 € ,  5.00 € 
8141,  5.72 € ,  5.71 € 
8144,  6.26 € ,  6.31 € 
8146,  4.61 € ,  4.61 € 
8147,  19.87 € ,  19.06 € 
8209,  5.22 € ,  5.01 € 
8223,  4.78 € ,  4.58 € 
8228,  8.43 € ,  5.27 € 
8233,  5.44 € ,  5.11 € 
8236,  4.62 € ,  4.63 € 
8237,  5.85 € ,  5.52 € 
8239,  4.84 € ,  4.60 € 
8248,  7.36 € ,  4.48 € 
8258,  5.19 € ,  4.78 € 
8261,  5.66 € ,  5.50 € 
8262,  4.75 € ,  4.42 € 
8265,  6.25 € ,  6.25 € 
8267,  3.73 € ,  3.73 € 
8280,  5.15 € ,  5.00 € 
8289,  5.57 € ,  5.09 € 
8294,  5.19 € ,  5.14 € 
8297,  6.04 € ,  5.82 € 
8301,  5.73 € ,  5.53 € 
8302,  11.78 € ,  11.61 € 
8304,  4.81 € ,  4.83 € 
8309,  4.98 € ,  4.95 € 
8312,  5.74 € ,  5.85 € 
8315,  5.52 € ,  5.43 € 
8321,  4.38 € ,  4.29 € 
8324,  4.65 € ,  4.66 € 
8328,  4.91 € ,  4.72 € 
8340,  5.81 € ,  5.69 € 
8349,  4.69 € ,  4.42 € 
8352,  5.88 € ,  5.57 € 
8355,  5.27 € ,  5.27 € 
8358,  5.15 € ,  4.97 € 
8359,  5.38 € ,  5.17 € 
8371,  5.49 € ,  5.35 € 
8373,  5.62 € ,  5.52 € 
8393,  5.30 € ,  5.11 € 
8396,  5.62 € ,  5.72 € 
8412,  5.18 € ,  5.00 € 
8427,  5.20 € ,  5.00 € 
8428,  6.13 € ,  6.16 € 
8432,  5.83 € ,  5.31 € 
8439,  5.12 € ,  4.98 € 
8451,  5.26 € ,  5.05 € 
8459,  5.19 € ,  5.25 € 
8468,  4.89 € ,  4.74 € 
8485,  5.19 € ,  5.02 € 
8491,  4.91 € ,  4.91 € 
8496,  5.06 € ,  5.00 € 
8499,  4.33 € ,  4.37 € 
8523,  4.98 € ,  4.81 € 
8525,  4.97 € ,  4.89 € 
8527,  5.13 € ,  4.89 € 
8529,  4.28 € ,  4.12 € 
8535,  14.11 € ,  13.64 € 
8538,  4.82 € ,  4.49 € 
8539,  5.05 € ,  5.10 € 
8541,  5.83 € ,  5.77 € 
8543,  5.20 € ,  5.04 € 
8548,  5.08 € ,  4.98 € 
8606,  4.85 € ,  4.71 € 
8626,  4.75 € ,  4.83 € 
8645,  5.88 € ,  5.91 € 
8648,  4.96 € ,  4.96 € 
8821,  11.32 € ,  10.93 € 
9076,  10.90 € ,  10.40 € 
9105,  12.92 € ,  12.32 € 
9111,  5.77 € ,  5.44 € 
9112,  5.82 € ,  5.50 € 
9113,  5.67 € ,  5.34 € 
9114,  5.82 € ,  5.61 € 
9116,  5.67 € ,  5.42 € 
9117,  5.92 € ,  5.72 € 
9119,  5.59 € ,  5.35 € 
9120,  5.48 € ,  5.34 € 
9122,  4.86 € ,  5.02 € 
9123,  5.45 € ,  5.32 € 
9125,  5.69 € ,  5.43 € 
9126,  5.46 € ,  5.31 € 
9127,  5.59 € ,  5.46 € 
9128,  5.65 € ,  5.51 € 
9130,  5.18 € ,  5.00 € 
9131,  5.22 € ,  5.06 € 
9212,  5.42 € ,  5.23 € 
9217,  5.69 € ,  5.25 € 
9221,  5.68 € ,  5.37 € 
9224,  6.14 € ,  6.03 € 
9228,  5.60 € ,  5.67 € 
9232,  5.58 € ,  5.12 € 
9235,  5.24 € ,  5.15 € 
9236,  5.09 € ,  4.96 € 
9241,  4.78 € ,  4.77 € 
9243,  5.52 € ,  5.67 € 
9244,  6.34 € ,  5.67 € 
9246,  5.65 € ,  5.70 € 
9247,  6.16 € ,  5.86 € 
9249,  4.76 € ,  4.94 € 
9305,  12.33 € ,  10.71 € 
9306,  5.68 € ,  5.29 € 
9322,  5.22 € ,  5.10 € 
9326,  4.67 € ,  4.68 € 
9328,  4.88 € ,  4.88 € 
9337,  5.45 € ,  5.27 € 
9350,  5.24 € ,  5.13 € 
9353,  5.41 € ,  5.28 € 
9355,  5.18 € ,  5.04 € 
9356,  5.01 € ,  4.79 € 
9358,  5.72 € ,  5.72 € 
9366,  5.89 € ,  5.68 € 
9376,  5.37 € ,  5.25 € 
9380,  5.35 € ,  5.25 € 
9385,  6.33 € ,  5.69 € 
9387,  5.71 € ,  5.65 € 
9390,  5.48 € ,  5.60 € 
9392,  5.36 € ,  4.96 € 
9394,  5.52 € ,  5.52 € 
9399,  5.41 € ,  5.34 € 
9403,  10.18 € ,  9.93 € 
9405,  5.12 € ,  4.90 € 
9419,  5.40 € ,  5.37 € 
9423,  5.43 € ,  4.90 € 
9427,  6.01 € ,  5.44 € 
9429,  5.29 € ,  5.30 € 
9430,  4.91 € ,  4.69 € 
9432,  5.08 € ,  5.07 € 
9434,  6.45 € ,  6.45 € 
9435,  4.64 € ,  4.42 € 
9437,  4.74 € ,  4.79 € 
9439,  5.53 € ,  5.53 € 
9456,  5.23 € ,  5.06 € 
9465,  5.20 € ,  5.03 € 
9468,  5.10 € ,  4.97 € 
9471,  4.82 € ,  4.73 € 
9474,  5.44 € ,  5.18 € 
9477,  5.03 € ,  4.81 € 
9481,  5.50 € ,  5.36 € 
9484,  5.18 € ,  4.96 € 
9487,  6.59 € ,  5.41 € 
9488,  5.66 € ,  5.54 € 
9496,  5.38 € ,  5.18 € 
9509,  5.23 € ,  5.00 € 
9514,  4.89 € ,  4.87 € 
9517,  5.17 € ,  4.98 € 
9518,  5.32 € ,  5.43 € 
9526,  5.24 € ,  5.10 € 
9544,  10.14 € ,  9.86 € 
9548,  5.25 € ,  5.02 € 
9557,  5.34 € ,  5.28 € 
9569,  5.20 € ,  4.98 € 
9573,  5.64 € ,  5.53 € 
9575,  5.72 € ,  5.61 € 
9577,  5.09 € ,  5.05 € 
9579,  4.93 € ,  4.64 € 
9599,  6.13 € ,  5.92 € 
9600,  5.91 € ,  5.97 € 
9603,  5.64 € ,  5.60 € 
9618,  5.27 € ,  5.12 € 
9619,  5.22 € ,  5.11 € 
9623,  4.99 € ,  4.77 € 
9627,  5.75 € ,  5.40 € 
9629,  5.60 € ,  5.59 € 
9633,  5.77 € ,  5.51 € 
9634,  5.26 € ,  5.25 € 
9636,  5.58 € ,  5.23 € 
9638,  5.49 € ,  5.39 € 
9648,  6.10 € ,  5.84 € 
9661,  5.39 € ,  5.04 € 
9669,  5.32 € ,  5.08 € 
9852,  6.17 € ,  6.12 € 
9942,  8.62 € ,  8.26 € 
10115,  15.65 € ,  15.65 € 
10245,  16.15 € ,  15.75 € 
10317,  15.21 € ,  12.13 € 
10318,  11.37 € ,  10.72 € 
10711,  18.58 € ,  17.63 € 
12059,  15.80 € ,  15.80 € 
12435,  13.68 € ,  12.48 € 
12437,  11.01 € ,  10.60 € 
12439,  14.90 € ,  14.99 € 
12459,  12.75 € ,  12.01 € 
12487,  12.07 € ,  11.02 € 
12524,  11.07 € ,  10.86 € 
12526,  12.80 € ,  12.74 € 
12527,  14.70 € ,  14.35 € 
12529,  12.25 € ,  11.91 € 
12557,  10.14 € ,  11.65 € 
12559,  14.24 € ,  12.74 € 
12587,  11.65 € ,  10.82 € 
12589,  12.29 € ,  12.69 € 
12623,  11.53 € ,  11.28 € 
12683,  10.53 € ,  10.09 € 
13057,  8.54 € ,  7.96 € 
13089,  14.33 € ,  12.50 € 
13125,  9.69 € ,  9.50 € 
13127,  11.31 € ,  11.13 € 
13129,  10.79 € ,  9.93 € 
13158,  10.52 € ,  9.95 € 
13159,  11.13 € ,  11.17 € 
13435,  8.00 € ,  6.64 € 
13465,  11.05 € ,  10.63 € 
13469,  8.34 € ,  6.71 € 
13505,  12.35 € ,  11.77 € 
13509,  10.83 € ,  9.85 € 
13587,  10.91 € ,  10.24 € 
13597,  10.71 € ,  10.71 € 
13599,  8.54 € ,  8.76 € 
14089,  12.34 € ,  11.78 € 
14109,  12.67 € ,  12.31 € 
14476,  11.79 € ,  11.20 € 
14513,  11.62 € ,  12.06 € 
14532,  12.67 € ,  12.45 € 
14542,  10.61 € ,  10.21 € 
14547,  9.36 € ,  8.73 € 
14548,  11.66 € ,  10.96 € 
14550,  8.29 € ,  8.37 € 
14552,  10.61 € ,  9.93 € 
14554,  8.23 € ,  8.07 € 
14558,  10.67 € ,  10.54 € 
14612,  11.36 € ,  11.07 € 
14621,  10.29 € ,  9.67 € 
14624,  11.31 € ,  10.76 € 
