1945,  3.92 € ,  1.75 € 
1968,  9.21 € ,  8.95 € 
1979,  7.61 € ,  7.93 € 
1983,  9.32 € ,  9.32 € 
1987,  7.37 € ,  6.77 € 
1990,  6.08 € ,  6.08 € 
1993,  4.83 € ,  4.83 € 
1994,  4.95 € ,  4.67 € 
1996,  7.20 € ,  7.14 € 
2103,  11.34 € ,  10.00 € 
2133,  10.56 € ,  10.25 € 
2241,  13.00 € ,  12.50 € 
2245,  13.41 € ,  13.18 € 
2422,  11.20 € ,  10.83 € 
2625,  7.92 € ,  9.00 € 
2627,  6.41 € ,  6.25 € 
2633,  5.00 € ,  5.00 € 
2681,  5.38 € ,  5.50 € 
2689,  5.03 € ,  5.16 € 
2692,  5.32 € ,  5.32 € 
2694,  6.71 € ,  6.67 € 
2699,  8.88 € ,  8.50 € 
2708,  4.83 € ,  5.46 € 
2727,  4.44 € ,  4.44 € 
2730,  5.37 € ,  5.37 € 
2733,  7.37 € ,  7.84 € 
2736,  6.93 € ,  6.90 € 
2739,  4.82 € ,  4.50 € 
2742,  5.00 € ,  5.00 € 
2747,  6.32 € ,  7.14 € 
2763,  5.28 € ,  4.61 € 
2779,  5.93 € ,  5.93 € 
2782,  4.12 € ,  4.12 € 
2785,  12.00 € ,  12.00 € 
2791,  3.21 € ,  3.14 € 
2799,  4.66 € ,  4.66 € 
2826,  6.62 € ,  6.66 € 
2827,  8.32 € ,  8.53 € 
2828,  6.64 € ,  6.51 € 
2829,  5.43 € ,  5.58 € 
2894,  4.50 € ,  4.50 € 
2923,  6.79 € ,  6.79 € 
2929,  6.13 € ,  6.13 € 
2933,  8.33 € ,  7.69 € 
2943,  7.73 € ,  7.65 € 
2953,  7.41 € ,  7.41 € 
2959,  6.91 € ,  6.91 € 
2977,  6.21 € ,  6.00 € 
2979,  6.81 € ,  6.67 € 
2991,  5.53 € ,  5.43 € 
2994,  5.91 € ,  6.25 € 
2997,  38.17 € ,  38.17 € 
3051,  9.10 € ,  9.12 € 
3058,  7.86 € ,  8.15 € 
3096,  8.04 € ,  7.54 € 
3099,  7.03 € ,  7.94 € 
3116,  7.13 € ,  6.67 € 
3130,  6.49 € ,  5.00 € 
3149,  6.20 € ,  6.76 € 
3159,  6.12 € ,  4.09 € 
3172,  5.74 € ,  5.56 € 
3185,  6.98 € ,  6.98 € 
3205,  9.02 € ,  10.00 € 
3222,  6.99 € ,  6.99 € 
3226,  7.28 € ,  6.79 € 
3238,  8.31 € ,  8.69 € 
3253,  5.59 € ,  5.32 € 
3361,  8.57 € ,  8.57 € 
3364,  8.82 € ,  9.23 € 
4103,  9.74 € ,  9.40 € 
4106,  9.44 € ,  9.30 € 
4109,  8.33 € ,  8.33 € 
4123,  9.41 € ,  9.92 € 
4129,  11.89 € ,  11.78 € 
4151,  9.61 € ,  10.00 € 
4155,  9.46 € ,  9.36 € 
4157,  11.04 € ,  9.66 € 
4159,  10.11 € ,  10.00 € 
4177,  6.94 € ,  7.10 € 
4179,  10.81 € ,  10.96 € 
4207,  11.38 € ,  7.70 € 
4209,  6.56 € ,  6.56 € 
4229,  9.70 € ,  9.59 € 
4249,  9.38 € ,  8.80 € 
4275,  10.68 € ,  10.40 € 
4277,  10.75 € ,  11.28 € 
4279,  11.56 € ,  12.42 € 
4289,  8.44 € ,  7.46 € 
4299,  8.31 € ,  7.35 € 
4317,  9.98 € ,  9.98 € 
4318,  10.75 € ,  10.00 € 
4329,  6.34 € ,  6.34 € 
4347,  7.20 € ,  7.20 € 
4349,  9.40 € ,  9.84 € 
4357,  11.00 € ,  11.00 € 
4416,  12.33 € ,  11.96 € 
4420,  9.98 € ,  10.14 € 
4425,  8.67 € ,  8.90 € 
4435,  8.33 € ,  8.32 € 
4442,  9.24 € ,  10.64 € 
4451,  9.21 € ,  9.63 € 
4453,  8.61 € ,  8.38 € 
4454,  8.46 € ,  8.46 € 
4460,  9.08 € ,  9.08 € 
4462,  7.78 € ,  7.81 € 
4463,  10.52 € ,  11.12 € 
4489,  9.30 € ,  9.64 € 
4509,  8.77 € ,  8.76 € 
4519,  8.81 € ,  9.00 € 
4523,  9.13 € ,  9.13 € 
4532,  8.68 € ,  8.74 € 
4535,  10.16 € ,  10.58 € 
4539,  8.08 € ,  7.72 € 
4547,  10.17 € ,  9.27 € 
4552,  9.40 € ,  9.51 € 
4564,  9.72 € ,  9.95 € 
4565,  5.28 € ,  5.28 € 
4567,  10.40 € ,  5.98 € 
4571,  9.46 € ,  10.00 € 
4575,  11.50 € ,  11.50 € 
4579,  10.20 € ,  10.00 € 
4600,  6.87 € ,  6.83 € 
4603,  8.40 € ,  7.39 € 
4610,  6.89 € ,  7.13 € 
4613,  7.26 € ,  7.26 € 
4617,  6.04 € ,  5.85 € 
4626,  4.84 € ,  4.86 € 
4639,  8.33 € ,  8.33 € 
4643,  5.50 € ,  5.50 € 
4651,  6.18 € ,  6.18 € 
4654,  6.66 € ,  6.50 € 
4655,  7.27 € ,  7.27 € 
4668,  8.43 € ,  8.04 € 
4680,  6.82 € ,  6.82 € 
4683,  8.75 € ,  8.62 € 
4685,  3.41 € ,  3.41 € 
4687,  9.90 € ,  9.90 € 
4688,  5.28 € ,  4.23 € 
4703,  5.22 € ,  5.22 € 
4705,  9.81 € ,  9.78 € 
4720,  8.45 € ,  9.21 € 
4736,  5.21 € ,  5.21 € 
4741,  5.65 € ,  4.43 € 
4746,  8.52 € ,  8.52 € 
4758,  7.04 € ,  6.88 € 
4769,  5.88 € ,  5.32 € 
4774,  5.78 € ,  5.00 € 
4779,  7.29 € ,  7.41 € 
4808,  5.95 € ,  5.79 € 
4821,  6.50 € ,  6.34 € 
4827,  13.83 € ,  16.52 € 
4828,  9.92 € ,  9.92 € 
4838,  8.49 € ,  7.39 € 
4849,  7.20 € ,  7.21 € 
4860,  5.93 € ,  5.37 € 
4862,  6.67 € ,  6.67 € 
4874,  6.29 € ,  6.29 € 
4880,  6.18 € ,  6.18 € 
4886,  4.37 € ,  4.47 € 
4895,  7.66 € ,  7.66 € 
4910,  5.34 € ,  5.71 € 
4916,  7.18 € ,  6.58 € 
4924,  10.56 € ,  10.56 € 
4928,  6.76 € ,  6.76 € 
4931,  4.38 € ,  4.38 € 
4932,  3.91 € ,  4.00 € 
4936,  7.55 € ,  8.40 € 
4938,  6.96 € ,  6.96 € 
5067,  14.83 € ,  14.83 € 
5073,  12.90 € ,  13.07 € 
5082,  13.71 € ,  13.24 € 
5085,  14.98 € ,  14.34 € 
5146,  10.80 € ,  10.31 € 
5164,  7.64 € ,  7.07 € 
5207,  11.39 € ,  9.23 € 
5222,  7.58 € ,  7.38 € 
5322,  11.54 € ,  11.06 € 
5554,  9.61 € ,  8.75 € 
5656,  7.93 € ,  8.00 € 
5845,  8.94 € ,  9.00 € 
5906,  7.99 € ,  8.10 € 
5922,  7.69 € ,  7.60 € 
5942,  7.77 € ,  7.65 € 
5955,  7.19 € ,  6.97 € 
6031,  17.67 € ,  14.00 € 
6032,  15.58 € ,  15.36 € 
6043,  15.31 € ,  15.38 € 
6059,  16.07 € ,  16.57 € 
6112,  8.84 € ,  8.84 € 
6114,  12.96 € ,  12.96 € 
6116,  10.29 € ,  10.68 € 
6118,  9.00 € ,  8.45 € 
6120,  11.94 € ,  12.52 € 
6124,  5.89 € ,  5.39 € 
6126,  12.52 € ,  13.52 € 
6128,  9.20 € ,  9.20 € 
6132,  9.49 € ,  9.49 € 
6179,  8.39 € ,  8.62 € 
6184,  7.33 € ,  6.94 € 
6188,  7.93 € ,  7.08 € 
6193,  6.35 € ,  6.54 € 
6198,  5.26 € ,  4.59 € 
6217,  7.03 € ,  6.54 € 
6231,  7.06 € ,  7.69 € 
6237,  5.88 € ,  5.88 € 
6246,  8.28 € ,  7.27 € 
6249,  6.84 € ,  6.84 € 
6254,  7.85 € ,  8.00 € 
6258,  6.65 € ,  6.67 € 
6268,  4.74 € ,  6.08 € 
6279,  3.92 € ,  3.92 € 
6295,  6.87 € ,  6.90 € 
6308,  4.16 € ,  4.16 € 
6311,  3.75 € ,  3.75 € 
6313,  3.33 € ,  3.33 € 
6317,  6.18 € ,  6.07 € 
6318,  6.59 € ,  6.59 € 
6333,  5.54 € ,  5.30 € 
6343,  5.52 € ,  4.67 € 
6345,  11.13 € ,  10.63 € 
6347,  4.44 € ,  3.44 € 
6366,  5.68 € ,  5.59 € 
6369,  5.95 € ,  5.81 € 
6385,  7.51 € ,  7.51 € 
6386,  6.50 € ,  6.50 € 
6388,  6.15 € ,  6.15 € 
6406,  6.33 € ,  6.00 € 
6408,  6.25 € ,  6.79 € 
6420,  5.20 € ,  5.00 € 
6425,  4.61 € ,  4.43 € 
6429,  4.30 € ,  3.67 € 
6449,  5.35 € ,  5.11 € 
6456,  4.36 € ,  4.33 € 
6463,  5.17 € ,  5.71 € 
6467,  5.29 € ,  5.29 € 
6484,  6.46 € ,  6.13 € 
6493,  6.88 € ,  7.12 € 
6502,  7.04 € ,  6.53 € 
6507,  2.50 € ,  2.50 € 
6526,  6.96 € ,  7.31 € 
6528,  5.45 € ,  5.45 € 
6536,  4.70 € ,  4.86 € 
6537,  4.63 € ,  5.50 € 
6542,  3.76 € ,  3.67 € 
6547,  4.45 € ,  4.45 € 
6548,  8.18 € ,  8.18 € 
6556,  3.91 € ,  4.72 € 
6567,  6.66 € ,  6.08 € 
6571,  6.18 € ,  5.68 € 
6577,  4.96 € ,  4.96 € 
6578,  6.82 € ,  5.71 € 
6593,  14.90 € ,  15.56 € 
6618,  7.29 € ,  6.90 € 
6628,  9.77 € ,  9.77 € 
6632,  7.00 € ,  7.00 € 
6638,  1.80 € ,  1.80 € 
6642,  2.82 € ,  1.55 € 
6647,  3.80 € ,  3.80 € 
6648,  6.55 € ,  6.55 € 
6667,  6.98 € ,  7.10 € 
6679,  7.58 € ,  7.98 € 
6682,  5.00 € ,  5.00 € 
6686,  7.09 € ,  7.31 € 
6695,  5.83 € ,  5.52 € 
6712,  5.22 € ,  5.51 € 
6721,  4.00 € ,  4.00 € 
6722,  4.58 € ,  4.58 € 
6724,  2.78 € ,  1.67 € 
6727,  7.92 € ,  7.92 € 
6743,  9.18 € ,  8.91 € 
6749,  7.17 € ,  7.17 € 
6766,  7.48 € ,  7.93 € 
6773,  5.60 € ,  6.82 € 
6774,  8.90 € ,  9.39 € 
6779,  6.10 € ,  6.10 € 
6780,  8.22 € ,  8.25 € 
6786,  9.58 € ,  9.58 € 
6792,  7.75 € ,  7.75 € 
6800,  7.42 € ,  7.42 € 
6808,  9.09 € ,  8.95 € 
6842,  7.25 € ,  7.25 € 
6846,  7.57 € ,  7.14 € 
6849,  9.17 € ,  9.17 € 
6862,  10.00 € ,  10.00 € 
6886,  7.14 € ,  7.18 € 
6895,  4.99 € ,  5.53 € 
6901,  4.28 € ,  4.10 € 
6905,  4.72 € ,  4.72 € 
6917,  6.04 € ,  5.87 € 
6922,  5.00 € ,  5.00 € 
6925,  4.44 € ,  4.32 € 
6926,  4.91 € ,  4.91 € 
6928,  5.33 € ,  5.33 € 
7073,  12.56 € ,  12.50 € 
7133,  10.65 € ,  10.19 € 
7303,  9.75 € ,  10.00 € 
7318,  6.52 € ,  5.41 € 
7330,  2.30 € ,  2.37 € 
7338,  2.99 € ,  2.99 € 
7343,  8.59 € ,  9.02 € 
7349,  3.42 € ,  3.42 € 
7352,  9.11 € ,  8.68 € 
7356,  7.14 € ,  6.61 € 
7366,  4.34 € ,  3.85 € 
7381,  6.93 € ,  7.21 € 
7389,  6.07 € ,  6.07 € 
7407,  6.59 € ,  6.13 € 
7422,  7.10 € ,  6.80 € 
7426,  8.14 € ,  8.14 € 
7427,  6.52 € ,  6.52 € 
7429,  5.00 € ,  5.00 € 
7554,  6.73 € ,  7.00 € 
7557,  6.61 € ,  6.67 € 
7570,  6.04 € ,  5.67 € 
7580,  4.60 € ,  5.07 € 
7586,  7.04 € ,  6.73 € 
7589,  7.12 € ,  7.12 € 
7607,  4.90 € ,  5.00 € 
7613,  11.98 € ,  11.02 € 
7616,  6.94 € ,  6.94 € 
7622,  10.76 € ,  10.67 € 
7629,  7.30 € ,  6.69 € 
7646,  7.14 € ,  7.40 € 
7653,  11.78 € ,  10.33 € 
7751,  11.61 € ,  11.20 € 
7768,  5.31 € ,  5.31 € 
7774,  6.72 € ,  5.57 € 
7806,  4.77 € ,  4.77 € 
7819,  6.84 € ,  7.76 € 
7907,  5.89 € ,  5.72 € 
7919,  4.48 € ,  4.60 € 
7927,  3.99 € ,  4.13 € 
7929,  5.63 € ,  5.63 € 
7937,  6.05 € ,  6.00 € 
7955,  7.16 € ,  7.06 € 
7957,  5.58 € ,  5.75 € 
7973,  5.14 € ,  5.25 € 
7980,  5.29 € ,  6.00 € 
7985,  6.33 € ,  6.33 € 
7987,  4.22 € ,  4.22 € 
8056,  9.39 € ,  8.06 € 
8058,  8.23 € ,  8.20 € 
8064,  5.98 € ,  5.33 € 
8066,  4.83 € ,  4.83 € 
8093,  18.23 € ,  18.18 € 
8107,  6.47 € ,  6.47 € 
8112,  6.54 € ,  5.96 € 
8115,  7.90 € ,  7.90 € 
8124,  16.67 € ,  16.67 € 
8134,  7.48 € ,  6.93 € 
8141,  11.97 € ,  11.97 € 
8147,  18.21 € ,  17.86 € 
8209,  5.31 € ,  4.85 € 
8223,  4.91 € ,  4.48 € 
8228,  4.59 € ,  4.52 € 
8233,  5.62 € ,  5.53 € 
8237,  6.66 € ,  6.66 € 
8239,  5.77 € ,  5.77 € 
8248,  5.08 € ,  5.07 € 
8258,  4.76 € ,  4.82 € 
8261,  10.01 € ,  10.01 € 
8262,  4.40 € ,  4.43 € 
8267,  5.60 € ,  5.60 € 
8280,  5.36 € ,  5.08 € 
8294,  6.94 € ,  6.94 € 
8297,  8.65 € ,  8.65 € 
8302,  12.09 € ,  12.00 € 
8304,  4.24 € ,  4.13 € 
8309,  4.68 € ,  4.83 € 
8315,  6.67 € ,  6.67 € 
8324,  5.57 € ,  5.59 € 
8328,  6.00 € ,  6.00 € 
8340,  5.20 € ,  5.12 € 
8349,  4.20 € ,  3.86 € 
8358,  4.87 € ,  4.40 € 
8359,  5.07 € ,  4.92 € 
8371,  5.51 € ,  5.00 € 
8373,  5.70 € ,  5.70 € 
8393,  4.86 € ,  4.17 € 
8396,  6.51 € ,  5.50 € 
8412,  7.31 € ,  7.09 € 
8451,  6.48 € ,  6.29 € 
8468,  5.73 € ,  5.90 € 
8485,  4.37 € ,  3.86 € 
8491,  6.48 € ,  7.22 € 
8496,  6.39 € ,  6.39 € 
8499,  0.94 € ,  0.94 € 
8523,  6.83 € ,  6.83 € 
8525,  6.24 € ,  5.49 € 
8527,  8.07 € ,  8.45 € 
8529,  9.13 € ,  9.13 € 
8535,  13.28 € ,  13.18 € 
8538,  4.44 € ,  3.64 € 
8539,  4.47 € ,  4.13 € 
8541,  6.68 € ,  5.90 € 
8606,  5.15 € ,  5.11 € 
8626,  4.31 € ,  4.33 € 
8645,  5.57 € ,  5.05 € 
8648,  4.23 € ,  4.11 € 
8821,  9.51 € ,  9.66 € 
9076,  10.30 € ,  10.40 € 
9105,  12.08 € ,  11.98 € 
9111,  6.47 € ,  6.19 € 
9112,  7.22 € ,  7.83 € 
9113,  7.62 € ,  7.62 € 
9114,  9.16 € ,  8.98 € 
9116,  9.03 € ,  8.00 € 
9117,  9.40 € ,  9.67 € 
9119,  7.76 € ,  6.48 € 
9123,  8.85 € ,  8.15 € 
9125,  7.20 € ,  7.20 € 
9126,  7.25 € ,  7.15 € 
9127,  8.64 € ,  8.42 € 
9128,  8.70 € ,  9.17 € 
9130,  5.66 € ,  5.50 € 
9131,  7.82 € ,  7.30 € 
9212,  7.85 € ,  7.56 € 
9217,  5.20 € ,  5.20 € 
9221,  8.15 € ,  8.36 € 
9224,  9.25 € ,  9.71 € 
9228,  4.92 € ,  4.92 € 
9232,  6.31 € ,  6.53 € 
9235,  5.73 € ,  5.57 € 
9243,  5.63 € ,  5.63 € 
9244,  7.54 € ,  7.90 € 
9247,  7.61 € ,  7.80 € 
9249,  4.50 € ,  4.50 € 
9305,  7.92 € ,  7.92 € 
9306,  4.37 € ,  5.20 € 
9322,  5.18 € ,  4.51 € 
9328,  4.80 € ,  5.48 € 
9337,  4.72 € ,  3.42 € 
9350,  3.56 € ,  3.85 € 
9353,  6.83 € ,  6.54 € 
9355,  3.85 € ,  3.85 € 
9366,  6.82 € ,  7.00 € 
9376,  4.77 € ,  4.60 € 
9380,  5.18 € ,  5.59 € 
9385,  7.76 € ,  8.45 € 
9387,  6.57 € ,  6.56 € 
9390,  8.21 € ,  9.09 € 
9392,  6.65 € ,  6.13 € 
9399,  8.09 € ,  7.53 € 
9403,  9.18 € ,  8.97 € 
9405,  7.40 € ,  7.40 € 
9429,  5.33 € ,  4.85 € 
9430,  4.20 € ,  3.86 € 
9432,  4.51 € ,  4.13 € 
9439,  5.88 € ,  5.88 € 
9456,  4.69 € ,  4.50 € 
9468,  4.59 € ,  4.52 € 
9471,  4.49 € ,  4.52 € 
9481,  4.90 € ,  4.83 € 
9484,  3.42 € ,  3.42 € 
9488,  5.69 € ,  4.32 € 
9496,  5.26 € ,  5.11 € 
9518,  3.64 € ,  3.64 € 
9526,  4.58 € ,  4.21 € 
9544,  8.81 € ,  8.57 € 
9548,  4.86 € ,  4.66 € 
9557,  6.30 € ,  6.30 € 
9569,  5.88 € ,  5.88 € 
9573,  7.29 € ,  6.64 € 
9575,  6.65 € ,  6.65 € 
9577,  9.17 € ,  9.17 € 
9599,  7.49 € ,  7.62 € 
9600,  7.18 € ,  7.18 € 
9603,  6.43 € ,  6.43 € 
9618,  5.83 € ,  6.00 € 
9619,  5.00 € ,  5.00 € 
9623,  5.42 € ,  5.42 € 
9627,  6.73 € ,  7.24 € 
9629,  2.50 € ,  2.50 € 
9634,  2.50 € ,  2.50 € 
9638,  4.16 € ,  4.16 € 
9648,  7.31 € ,  6.59 € 
9661,  6.34 € ,  6.50 € 
9669,  7.73 € ,  7.29 € 
9852,  8.01 € ,  7.51 € 
9942,  9.34 € ,  8.96 € 
10317,  15.23 € ,  15.23 € 
10318,  12.18 € ,  12.58 € 
12437,  12.31 € ,  12.31 € 
12487,  16.52 € ,  16.52 € 
12524,  13.52 € ,  12.50 € 
12526,  13.87 € ,  13.31 € 
12527,  15.69 € ,  13.85 € 
12529,  12.91 € ,  12.20 € 
12555,  21.33 € ,  21.33 € 
12559,  12.77 € ,  12.31 € 
12587,  14.33 € ,  14.62 € 
12589,  15.48 € ,  12.27 € 
12623,  13.48 € ,  12.86 € 
12683,  13.95 € ,  15.00 € 
13057,  12.77 € ,  13.01 € 
13089,  13.58 € ,  13.32 € 
13125,  11.74 € ,  12.61 € 
13129,  17.12 € ,  17.12 € 
13159,  12.77 € ,  13.07 € 
13435,  11.54 € ,  11.54 € 
13465,  13.57 € ,  12.68 € 
13469,  15.45 € ,  14.15 € 
13505,  14.72 € ,  14.67 € 
13509,  12.50 € ,  12.50 € 
13587,  13.08 € ,  12.29 € 
13599,  12.14 € ,  11.90 € 
14089,  13.39 € ,  13.40 € 
14109,  17.12 € ,  13.39 € 
14476,  13.09 € ,  13.17 € 
14513,  12.35 € ,  12.25 € 
14532,  14.49 € ,  14.15 € 
14542,  12.14 € ,  11.98 € 
14547,  10.23 € ,  11.06 € 
14548,  13.57 € ,  13.64 € 
14550,  8.62 € ,  7.50 € 
14552,  11.33 € ,  11.00 € 
14554,  13.50 € ,  13.50 € 
14558,  13.20 € ,  12.56 € 
14612,  12.50 € ,  12.00 € 
14621,  12.21 € ,  11.77 € 
14624,  12.10 € ,  11.87 € 
14627,  11.23 € ,  10.59 € 
14641,  12.16 € ,  10.38 € 
14656,  11.31 € ,  11.15 € 
14662,  7.40 € ,  7.40 € 
14669,  10.29 € ,  10.21 € 
14712,  7.17 € ,  7.85 € 
14715,  6.91 € ,  6.00 € 
14728,  8.64 € ,  8.64 € 
14778,  8.29 € ,  6.33 € 
14789,  9.74 € ,  9.21 € 
14793,  5.20 € ,  5.20 € 
14797,  10.22 € ,  10.84 € 
14798,  5.73 € ,  6.09 € 
14806,  9.90 € ,  9.90 € 
14822,  9.14 € ,  9.68 € 
14823,  7.41 € ,  7.41 € 
14827,  7.69 € ,  7.69 € 
14913,  10.79 € ,  12.27 € 
14929,  6.68 € ,  6.96 € 
14943,  9.47 € ,  8.68 € 
14947,  5.73 € ,  5.11 € 
14974,  11.63 € ,  11.67 € 
14979,  14.29 € ,  11.75 € 
15230,  8.43 € ,  8.63 € 
15236,  7.08 € ,  6.67 € 
15295,  5.77 € ,  5.10 € 
15299,  8.10 € ,  7.06 € 
15306,  6.35 € ,  6.36 € 
15320,  6.04 € ,  5.83 € 
15324,  15.38 € ,  15.38 € 
15326,  11.03 € ,  11.03 € 
15328,  5.54 € ,  5.54 € 
15344,  12.06 € ,  12.09 € 
15345,  12.46 € ,  11.44 € 
15366,  12.57 € ,  12.46 € 
15370,  11.57 € ,  11.67 € 
15374,  9.88 € ,  9.46 € 
15377,  7.86 € ,  7.86 € 
15378,  10.03 € ,  10.03 € 
15517,  10.80 € ,  10.19 € 
15518,  9.16 € ,  8.93 € 
15526,  11.14 € ,  11.30 € 
15528,  11.51 € ,  12.74 € 
15537,  12.33 € ,  12.82 € 
15562,  14.43 € ,  15.90 € 
15566,  12.89 € ,  13.00 € 
15569,  10.43 € ,  10.00 € 
15711,  11.87 € ,  12.10 € 
15732,  12.23 € ,  11.76 € 
15738,  12.66 € ,  12.50 € 
15741,  14.05 € ,  13.60 € 
15745,  13.06 € ,  13.09 € 
15746,  9.08 € ,  9.76 € 
15748,  7.09 € ,  7.09 € 
15749,  10.44 € ,  10.28 € 
15751,  11.04 € ,  11.31 € 
15752,  9.66 € ,  9.41 € 
15754,  11.34 € ,  10.43 € 
15755,  13.13 € ,  13.02 € 
15757,  5.31 € ,  5.31 € 
15758,  12.94 € ,  12.59 € 
15806,  9.61 € ,  9.09 € 
15827,  11.34 € ,  10.77 € 
15831,  13.18 € ,  12.50 € 
15834,  11.75 € ,  11.14 € 
15838,  10.34 € ,  10.45 € 
15848,  8.06 € ,  7.73 € 
15859,  12.38 € ,  11.25 € 
15864,  10.77 € ,  11.85 € 
15890,  7.11 € ,  6.40 € 
15898,  6.33 € ,  6.08 € 
15907,  7.71 € ,  8.24 € 
15910,  8.20 € ,  8.21 € 
15913,  8.06 € ,  8.48 € 
15926,  8.00 € ,  8.00 € 
15936,  4.62 € ,  4.62 € 
15938,  6.36 € ,  6.36 € 
16230,  10.55 € ,  10.00 € 
16247,  11.63 € ,  11.00 € 
16248,  6.07 € ,  7.00 € 
16259,  8.08 € ,  6.99 € 
16269,  6.98 € ,  8.08 € 
16278,  7.57 € ,  7.08 € 
16303,  8.76 € ,  8.46 € 
16306,  6.52 € ,  6.50 € 
16307,  5.38 € ,  5.38 € 
16321,  12.50 € ,  12.38 € 
16341,  10.94 € ,  10.56 € 
16348,  12.43 € ,  12.00 € 
16352,  12.77 € ,  11.90 € 
16356,  11.46 € ,  11.32 € 
16359,  8.25 € ,  8.00 € 
16515,  11.60 € ,  11.79 € 
16540,  13.18 € ,  12.69 € 
16547,  12.46 € ,  11.25 € 
16548,  12.99 € ,  12.93 € 
16552,  13.38 € ,  12.28 € 
16559,  8.79 € ,  9.17 € 
16567,  13.45 € ,  13.58 € 
16727,  11.59 € ,  10.78 € 
16761,  12.04 € ,  10.97 € 
16766,  10.00 € ,  9.89 € 
16767,  10.79 € ,  10.07 € 
16775,  11.97 € ,  15.00 € 
16792,  9.89 € ,  10.74 € 
16798,  9.57 € ,  9.50 € 
16816,  10.68 € ,  10.00 € 
16818,  7.00 € ,  7.00 € 
16831,  7.87 € ,  7.76 € 
16833,  8.66 € ,  8.63 € 
16835,  7.00 € ,  7.00 € 
16845,  5.24 € ,  5.24 € 
16866,  5.29 € ,  5.83 € 
16909,  5.55 € ,  5.72 € 
16928,  5.12 € ,  5.00 € 
16945,  8.84 € ,  8.84 € 
16949,  5.03 € ,  5.03 € 
17039,  7.00 € ,  6.50 € 
17087,  6.02 € ,  5.79 € 
17089,  8.35 € ,  9.09 € 
17091,  1.10 € ,  1.10 € 
17094,  7.97 € ,  8.45 € 
17098,  4.82 € ,  4.82 € 
17099,  6.44 € ,  6.44 € 
17109,  5.32 € ,  5.25 € 
17111,  5.75 € ,  5.92 € 
17126,  6.18 € ,  6.18 € 
17129,  6.31 € ,  6.25 € 
17139,  5.70 € ,  4.77 € 
17153,  6.21 € ,  6.61 € 
17154,  6.18 € ,  6.50 € 
17166,  5.68 € ,  5.48 € 
17168,  3.27 € ,  3.27 € 
17179,  5.84 € ,  5.72 € 
17192,  9.25 € ,  9.12 € 
17194,  6.86 € ,  6.90 € 
17207,  8.12 € ,  8.04 € 
